      Wavelength(um)   Wavenumber(cm^-1)         Refl(Pol_1)     Solar Intensity
           771.06531         12969.07000      0.37800283E-01      0.47536749E+22
           771.06591         12969.06000      0.37800284E-01      0.47537947E+22
           771.06650         12969.05000      0.37800285E-01      0.47540306E+22
           771.06710         12969.04000      0.37800287E-01      0.47543770E+22
           771.06769         12969.03000      0.37800288E-01      0.47548263E+22
           771.06828         12969.02000      0.37800289E-01      0.47553684E+22
           771.06888         12969.01000      0.37800291E-01      0.47559917E+22
           771.06947         12969.00000      0.37800292E-01      0.47566832E+22
           771.07007         12968.99000      0.37800293E-01      0.47574291E+22
           771.07066         12968.98000      0.37800295E-01      0.47582148E+22
           771.07126         12968.97000      0.37800296E-01      0.47590262E+22
           771.07185         12968.96000      0.37800297E-01      0.47598494E+22
           771.07245         12968.95000      0.37800299E-01      0.47606713E+22
           771.07304         12968.94000      0.37800300E-01      0.47614800E+22
           771.07364         12968.93000      0.37800301E-01      0.47622639E+22
           771.07423         12968.92000      0.37800302E-01      0.47630163E+22
           771.07482         12968.91000      0.37800304E-01      0.47637286E+22
           771.07542         12968.90000      0.37800305E-01      0.47643955E+22
           771.07601         12968.89000      0.37800306E-01      0.47650128E+22
           771.07661         12968.88000      0.37800308E-01      0.47655782E+22
           771.07720         12968.87000      0.37800309E-01      0.47660907E+22
           771.07780         12968.86000      0.37800310E-01      0.47665505E+22
           771.07839         12968.85000      0.37800312E-01      0.47669587E+22
           771.07899         12968.84000      0.37800313E-01      0.47673175E+22
           771.07958         12968.83000      0.37800314E-01      0.47676294E+22
           771.08018         12968.82000      0.37800316E-01      0.47678976E+22
           771.08077         12968.81000      0.37800317E-01      0.47681255E+22
           771.08136         12968.80000      0.37800318E-01      0.47683166E+22
           771.08196         12968.79000      0.37800320E-01      0.47684743E+22
           771.08255         12968.78000      0.37800321E-01      0.47686020E+22
           771.08315         12968.77000      0.37800322E-01      0.47687030E+22
           771.08374         12968.76000      0.37800323E-01      0.47687801E+22
           771.08434         12968.75000      0.37800325E-01      0.47688363E+22
           771.08493         12968.74000      0.37800326E-01      0.47688738E+22
           771.08553         12968.73000      0.37800327E-01      0.47688949E+22
           771.08612         12968.72000      0.37800329E-01      0.47689014E+22
           771.08672         12968.71000      0.37800330E-01      0.47688948E+22
           771.08731         12968.70000      0.37800331E-01      0.47688766E+22
           771.08790         12968.69000      0.37800333E-01      0.47688477E+22
           771.08850         12968.68000      0.37800334E-01      0.47688091E+22
           771.08909         12968.67000      0.37800335E-01      0.47687614E+22
           771.08969         12968.66000      0.37800337E-01      0.47687051E+22
           771.09028         12968.65000      0.37800247E-01      0.47686403E+22
           771.09088         12968.64000      0.37800160E-01      0.47685673E+22
           771.09147         12968.63000      0.37800070E-01      0.47684861E+22
           771.09207         12968.62000      0.37799982E-01      0.47683963E+22
           771.09266         12968.61000      0.37799895E-01      0.47682978E+22
           771.09326         12968.60000      0.37799806E-01      0.47681901E+22
           771.09385         12968.59000      0.37799717E-01      0.47680725E+22
           771.09445         12968.58000      0.37799627E-01      0.47679445E+22
           771.09504         12968.57000      0.37799540E-01      0.47678050E+22
           771.09563         12968.56000      0.37799451E-01      0.47676530E+22
           771.09623         12968.55000      0.37799362E-01      0.47674873E+22
           771.09682         12968.54000      0.37799274E-01      0.47673066E+22
           771.09742         12968.53000      0.37799184E-01      0.47671090E+22
           771.09801         12968.52000      0.37799097E-01      0.47668929E+22
           771.09861         12968.51000      0.37799009E-01      0.47666559E+22
           771.09920         12968.50000      0.37798921E-01      0.47663955E+22
           771.09980         12968.49000      0.37798831E-01      0.47661089E+22
           771.10039         12968.48000      0.37798742E-01      0.47657927E+22
           771.10099         12968.47000      0.37798653E-01      0.47654431E+22
           771.10158         12968.46000      0.37798565E-01      0.47650556E+22
           771.10217         12968.45000      0.37798477E-01      0.47646253E+22
           771.10277         12968.44000      0.37798388E-01      0.47641463E+22
           771.10336         12968.43000      0.37798299E-01      0.47636120E+22
           771.10396         12968.42000      0.37798211E-01      0.47630147E+22
           771.10455         12968.41000      0.37798124E-01      0.47623460E+22
           771.10515         12968.40000      0.37798034E-01      0.47615962E+22
           771.10574         12968.39000      0.37797945E-01      0.47607544E+22
           771.10634         12968.38000      0.37797857E-01      0.47598088E+22
           771.10693         12968.37000      0.37797769E-01      0.47587466E+22
           771.10753         12968.36000      0.37797680E-01      0.47575542E+22
           771.10812         12968.35000      0.37797591E-01      0.47562178E+22
           771.10872         12968.34000      0.37797502E-01      0.47547238E+22
           771.10931         12968.33000      0.37797415E-01      0.47530602E+22
           771.10990         12968.32000      0.37797325E-01      0.47512174E+22
           771.11050         12968.31000      0.37797236E-01      0.47491901E+22
           771.11109         12968.30000      0.37797148E-01      0.47469792E+22
           771.11169         12968.29000      0.37797060E-01      0.47445939E+22
           771.11228         12968.28000      0.37796972E-01      0.47420538E+22
           771.11288         12968.27000      0.37796881E-01      0.47393908E+22
           771.11347         12968.26000      0.37796795E-01      0.47366499E+22
           771.11407         12968.25000      0.37796704E-01      0.47338896E+22
           771.11466         12968.24000      0.37796617E-01      0.47311801E+22
           771.11526         12968.23000      0.37796528E-01      0.47286006E+22
           771.11585         12968.22000      0.37796440E-01      0.47262349E+22
           771.11645         12968.21000      0.37796351E-01      0.47241662E+22
           771.11704         12968.20000      0.37796261E-01      0.47224710E+22
           771.11763         12968.19000      0.37796175E-01      0.47212143E+22
           771.11823         12968.18000      0.37796084E-01      0.47204444E+22
           771.11882         12968.17000      0.37795998E-01      0.47201908E+22
