begin HEADER
  File_Creation        = "2010-11-04T21:46:07"
  File_ID              = "GOSAT Noise for Sounding: 20090627211734, Gain: H    ."
  Labels               = "COLOR_1" "CNV_COEF_1" "COLOR_2" "CNV_COEF_2" "COLOR_3" "CNV_COEF_3"
  Num_Columns          = 6
  Num_Rows             = 3508
  band_modify_params_1 = 0.00634445 0.639263
  band_modify_params_2 = 0.00211521 0.708868
  band_modify_params_3 = 0.00607171 0.933936
  band_noise_values    = 1.353489e-05 7.461083e-06 8.226938e-06
  source_acos_l1b_file = /acos/product/Production/v050050/L1b2700/r01/090627/acos_L1b_090627_37_Production_v050050_L1b2700_r01_100812192209.h5
  source_sounding_id   = 20090627211734
end HEADER

#         COLOR_1       CNV_COEF_1          COLOR_2       CNV_COEF_2          COLOR_3       CNV_COEF_3
   0.00000000e+00   0.00000000e+00   3.23200000e+03   3.21040745e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.23300000e+03   3.20761115e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.23400000e+03   3.20638006e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.23500000e+03   3.20458552e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.23600000e+03   3.20684514e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.23700000e+03   3.20727151e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.23800000e+03   3.21074243e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.23900000e+03   3.21112864e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.24000000e+03   3.21324915e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.24100000e+03   3.21203610e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.24200000e+03   3.21179716e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.24300000e+03   3.21092404e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.24400000e+03   3.20949359e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.24500000e+03   3.20946565e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.24600000e+03   3.21091793e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.24700000e+03   3.21231870e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.24800000e+03   3.21536849e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.24900000e+03   3.21587024e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.25000000e+03   3.21726373e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.25100000e+03   3.21336440e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.25200000e+03   3.21343599e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.25300000e+03   3.21288535e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.25400000e+03   3.21341970e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.25500000e+03   3.21362284e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.25600000e+03   3.21647240e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.25700000e+03   3.21770698e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.25800000e+03   3.21940926e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.25900000e+03   3.21924919e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.26000000e+03   3.21925792e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.26100000e+03   3.21562286e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.26200000e+03   3.21662053e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.26300000e+03   3.21414525e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.26400000e+03   3.21619504e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.26500000e+03   3.21755680e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.26600000e+03   3.22000764e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.26700000e+03   3.22271138e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.26800000e+03   3.22343723e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.26900000e+03   3.22192966e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.27000000e+03   3.21970118e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.27100000e+03   3.21926695e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.27200000e+03   3.21938802e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.27300000e+03   3.21909611e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.27400000e+03   3.22179141e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.27500000e+03   3.22256121e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.27600000e+03   3.22426145e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.27700000e+03   3.22487555e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.27800000e+03   3.22454900e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.27900000e+03   3.22361186e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.28000000e+03   3.22316308e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.28100000e+03   3.22097214e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.28200000e+03   3.22292268e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.28300000e+03   3.22281820e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.28400000e+03   3.22522770e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.28500000e+03   3.22787440e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.28600000e+03   3.22797860e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.28700000e+03   3.22647975e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.28800000e+03   3.22643027e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.28900000e+03   3.22450942e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.29000000e+03   3.22355889e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.29100000e+03   3.22251435e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.29200000e+03   3.22624634e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.29300000e+03   3.22854670e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.29400000e+03   3.23041109e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.29500000e+03   3.23128392e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.29600000e+03   3.23022716e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.29700000e+03   3.22888838e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.29800000e+03   3.22847802e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.29900000e+03   3.22698965e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.30000000e+03   3.22765438e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.30100000e+03   3.22925654e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.30200000e+03   3.23035900e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.30300000e+03   3.23191693e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.30400000e+03   3.23324522e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.30500000e+03   3.23233369e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.30600000e+03   3.23265209e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.30700000e+03   3.23115499e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.30800000e+03   3.22965148e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.30900000e+03   3.22957902e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.31000000e+03   3.23173299e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.31100000e+03   3.23410786e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.31200000e+03   3.23471497e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.31300000e+03   3.23470362e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.31400000e+03   3.23531625e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.31500000e+03   3.23473621e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.31600000e+03   3.23369168e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.31700000e+03   3.23172804e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.31800000e+03   3.23084998e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.31900000e+03   3.23185464e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.32000000e+03   3.23452638e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.32100000e+03   3.23783897e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.32200000e+03   3.23891931e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.32300000e+03   3.23837652e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.32400000e+03   3.23810964e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.32500000e+03   3.23767221e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.32600000e+03   3.23590415e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.32700000e+03   3.23419430e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.32800000e+03   3.23506305e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.32900000e+03   3.23842920e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.33000000e+03   3.24123888e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.33100000e+03   3.24066990e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.33200000e+03   3.24138819e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.33300000e+03   3.24004912e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.33400000e+03   3.23726854e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.33500000e+03   3.23556480e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.33600000e+03   3.23461951e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.33700000e+03   3.23532964e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.33800000e+03   3.23877379e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.33900000e+03   3.24102002e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.34000000e+03   3.24277149e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.34100000e+03   3.24486231e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.34200000e+03   3.24399618e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.34300000e+03   3.24221968e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.34400000e+03   3.23996355e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.34500000e+03   3.23901011e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.34600000e+03   3.23994434e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.34700000e+03   3.24093620e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.34800000e+03   3.24303226e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.34900000e+03   3.24488152e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.35000000e+03   3.24422203e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.35100000e+03   3.24509747e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.35200000e+03   3.24452121e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.35300000e+03   3.24198103e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.35400000e+03   3.24115739e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.35500000e+03   3.24213644e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.35600000e+03   3.24431196e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.35700000e+03   3.24582245e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.35800000e+03   3.24599852e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.35900000e+03   3.24794790e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.36000000e+03   3.24750610e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.36100000e+03   3.24612600e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.36200000e+03   3.24514898e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.36300000e+03   3.24358931e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.36400000e+03   3.24343739e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.36500000e+03   3.24462133e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.36600000e+03   3.24569934e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.36700000e+03   3.24832741e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.36800000e+03   3.24988388e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.36900000e+03   3.25078843e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.37000000e+03   3.24946886e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.37100000e+03   3.24812019e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.37200000e+03   3.24761146e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.37300000e+03   3.24723165e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.37400000e+03   3.24757333e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.37500000e+03   3.25014204e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.37600000e+03   3.25149857e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.37700000e+03   3.25338391e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.37800000e+03   3.25466041e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.37900000e+03   3.25449917e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.38000000e+03   3.25207191e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.38100000e+03   3.25036002e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.38200000e+03   3.24997847e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.38300000e+03   3.24978726e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.38400000e+03   3.25160276e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.38500000e+03   3.25367757e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.38600000e+03   3.25503992e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.38700000e+03   3.25512432e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.38800000e+03   3.25296889e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.38900000e+03   3.25511617e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.39000000e+03   3.25333269e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.39100000e+03   3.25097004e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.39200000e+03   3.25207890e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.39300000e+03   3.25492816e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.39400000e+03   3.25694593e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.39500000e+03   3.25887231e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.39600000e+03   3.25907255e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.39700000e+03   3.25855915e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.39800000e+03   3.25614383e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.39900000e+03   3.25540197e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.40000000e+03   3.25560512e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.40100000e+03   3.25690518e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.40200000e+03   3.25742352e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.40300000e+03   3.25812638e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.40400000e+03   3.25956265e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.40500000e+03   3.26180132e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.40600000e+03   3.26113717e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.40700000e+03   3.26202367e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.40800000e+03   3.26022564e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.40900000e+03   3.25871340e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.41000000e+03   3.25790112e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.41100000e+03   3.25960980e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.41200000e+03   3.26165668e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.41300000e+03   3.26493173e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.41400000e+03   3.26475565e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.41500000e+03   3.26405047e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.41600000e+03   3.26432462e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.41700000e+03   3.26453242e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.41800000e+03   3.26207024e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.41900000e+03   3.26132285e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.42000000e+03   3.26202775e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.42100000e+03   3.26459412e-04   0.00000000e+00   0.00000000e+00
