begin HEADER
          5200     4.25700000e+01  -7.81907018e-04
          5200     4.25800000e+01  -9.18357013e-04
          5200     4.25900000e+01  -1.03214411e-03
          5200     4.26000000e+01  -1.12047886e-03
          5200     4.26100000e+01  -1.18119947e-03
          5200     4.26200000e+01  -1.21282464e-03
          5200     4.26300000e+01  -1.21458980e-03
          5200     4.26400000e+01  -1.18646546e-03
          5200     4.26500000e+01  -1.12915772e-03
          5200     4.26600000e+01  -1.04409044e-03
          5200     4.26700000e+01  -9.33369946e-04
          5200     4.26800000e+01  -7.99732839e-04
          5200     4.26900000e+01  -6.46478366e-04
          5200     4.27000000e+01  -4.77386975e-04
          5200     4.27100000e+01  -2.96627055e-04
          5200     4.27200000e+01  -1.08652187e-04
          5200     4.27300000e+01   8.19085856e-05
          5200     4.27400000e+01   2.70364749e-04
          5200     4.27500000e+01   4.52079770e-04
          5200     4.27600000e+01   6.22585164e-04
          5200     4.27700000e+01   7.77690378e-04
          5200     4.27800000e+01   9.13585779e-04
          5200     4.27900000e+01   1.02693622e-03
          5200     4.28000000e+01   1.11496291e-03
          5200     4.28100000e+01   1.17551149e-03
          5200     4.28200000e+01   1.20710479e-03
          5200     4.28300000e+01   1.20897888e-03
          5200     4.28400000e+01   1.18110147e-03
          5200     4.28500000e+01   1.12417244e-03
          5200     4.28600000e+01   1.03960623e-03
          5200     4.28700000e+01   9.29496703e-04
          5200     4.28800000e+01   7.96565326e-04
          5200     4.28900000e+01   6.44093890e-04
          5200     4.29000000e+01   4.75843497e-04
          5200     4.29100000e+01   2.95961787e-04
          5200     4.29200000e+01   1.08880690e-04
          5200     4.29300000e+01  -8.07927606e-05
          5200     4.29400000e+01  -2.68389885e-04
          5200     4.29500000e+01  -4.49295265e-04
          5200     4.29600000e+01  -6.19060298e-04
          5200     4.29700000e+01  -7.73512589e-04
          5200     4.29800000e+01  -9.08858493e-04
          5200     4.29900000e+01  -1.02177630e-03
          5200     4.30000000e+01  -1.10949773e-03
          5200     4.30100000e+01  -1.16987586e-03
          5200     4.30200000e+01  -1.20143757e-03
          5200     4.30300000e+01  -1.20341957e-03
          5200     4.30400000e+01  -1.17578681e-03
          5200     4.30500000e+01  -1.11923300e-03
          5200     4.30600000e+01  -1.03516324e-03
          5200     4.30700000e+01  -9.25659050e-04
          5200     4.30800000e+01  -7.93426910e-04
          5200     4.30900000e+01  -6.41731309e-04
          5200     4.31000000e+01  -4.74314185e-04
          5200     4.31100000e+01  -2.95302617e-04
          5200     4.31200000e+01  -1.09107086e-04
          5200     4.31300000e+01   7.96871860e-05
          5200     4.31400000e+01   2.66433150e-04
          5200     4.31500000e+01   4.46536312e-04
          5200     4.31600000e+01   6.15567768e-04
          5200     4.31700000e+01   7.69373113e-04
          5200     4.31800000e+01   9.04174547e-04
          5200     4.31900000e+01   1.01666366e-03
          5200     4.32000000e+01   1.10408264e-03
          5200     4.32100000e+01   1.16429185e-03
          5200     4.32200000e+01   1.19582225e-03
          5200     4.32300000e+01   1.19791116e-03
          5200     4.32400000e+01   1.17052079e-03
          5200     4.32500000e+01   1.11433876e-03
          5200     4.32600000e+01   1.03076089e-03
          5200     4.32700000e+01   9.21856495e-04
          5200     4.32800000e+01   7.90317186e-04
          5200     4.32900000e+01   6.39390320e-04
          5200     4.33000000e+01   4.72798843e-04
          5200     4.33100000e+01   2.94649461e-04
          5200     4.33200000e+01   1.09331403e-04
          5200     4.33300000e+01  -7.85917210e-05
          5200     4.33400000e+01  -2.64494295e-04
          5200     4.33500000e+01  -4.43802558e-04
          5200     4.33600000e+01  -6.12107126e-04
          5200     4.33700000e+01  -7.65271422e-04
          5200     4.33800000e+01  -8.99533344e-04
          5200     4.33900000e+01  -1.01159767e-03
          5200     4.34000000e+01  -1.09871693e-03
          5200     4.34100000e+01  -1.15875876e-03
          5200     4.34200000e+01  -1.19025811e-03
          5200     4.34300000e+01  -1.19245295e-03
          5200     4.34400000e+01  -1.16530275e-03
          5200     4.34500000e+01  -1.10948910e-03
          5200     4.34600000e+01  -1.02639862e-03
          5200     4.34700000e+01  -9.18088552e-04
          5200     4.34800000e+01  -7.87235760e-04
          5200     4.34900000e+01  -6.37070624e-04
          5200     4.35000000e+01  -4.71297276e-04
          5200     4.35100000e+01  -2.94002235e-04
          5200     4.35200000e+01  -1.09553668e-04
          5200     4.35300000e+01   7.75062273e-05
          5200     4.35400000e+01   2.62573076e-04
          5200     4.35500000e+01   4.41093659e-04
          5200     4.35600000e+01   6.08677936e-04
          5200     4.35700000e+01   7.61206996e-04
          5200     4.35800000e+01   8.94934295e-04
          5200     4.35900000e+01   1.00657768e-03
          5200     4.36000000e+01   1.09339993e-03
          5200     4.36100000e+01   1.15327589e-03
          5200     4.36200000e+01   1.18474446e-03
          5200     4.36300000e+01   1.18704425e-03
          5200     4.36400000e+01   1.16013202e-03
          5200     4.36500000e+01   1.10468339e-03
          5200     4.36600000e+01   1.02207589e-03
          5200     4.36700000e+01   9.14354747e-04
          5200     4.36800000e+01   7.84182242e-04
          5200     4.36900000e+01   6.34771929e-04
          5200     4.37000000e+01   4.69809296e-04
          5200     4.37100000e+01   2.93360856e-04
          5200     4.37200000e+01   1.09773908e-04
          5200     4.37300000e+01  -7.64305695e-05
          5200     4.37400000e+01  -2.60669250e-04
          5200     4.37500000e+01  -4.38409274e-04
          5200     4.37600000e+01  -6.05279767e-04
          5200     4.37700000e+01  -7.57179327e-04
          5200     4.37800000e+01  -8.90376826e-04
          5200     4.37900000e+01  -1.00160306e-03
          5200     4.38000000e+01  -1.08813097e-03
          5200     4.38100000e+01  -1.14784254e-03
          5200     4.38200000e+01  -1.17928059e-03
          5200     4.38300000e+01  -1.18168438e-03
          5200     4.38400000e+01  -1.15500797e-03
          5200     4.38500000e+01  -1.09992106e-03
          5200     4.38600000e+01  -1.01779216e-03
          5200     4.38700000e+01  -9.10654613e-04
          5200     4.38800000e+01  -7.81156251e-04
          5200     4.38900000e+01  -6.32493948e-04
          5200     4.39000000e+01  -4.68334716e-04
          5200     4.39100000e+01  -2.92725244e-04
          5200     4.39200000e+01  -1.09992151e-04
          5200     4.39300000e+01   7.53646142e-05
          5200     4.39400000e+01   2.58782583e-04
          5200     4.39500000e+01   4.35749070e-04
          5200     4.39600000e+01   6.01912198e-04
          5200     4.39700000e+01   7.53187914e-04
          5200     4.39800000e+01   8.85860370e-04
          5200     4.39900000e+01   9.96673191e-04
          5200     4.40000000e+01   1.08290940e-03
          5200     4.40100000e+01   1.14245805e-03
          5200     4.40200000e+01   1.17386585e-03
          5200     4.40300000e+01   1.17637268e-03
          5200     4.40400000e+01   1.14992995e-03
          5200     4.40500000e+01   1.09520149e-03
          5200     4.40600000e+01   1.01354689e-03
          5200     4.40700000e+01   9.06987692e-04
          5200     4.40800000e+01   7.78157411e-04
          5200     4.40900000e+01   6.30236399e-04
          5200     4.41000000e+01   4.66873353e-04
          5200     4.41100000e+01   2.92095320e-04
          5200     4.41200000e+01   1.10208422e-04
          5200     4.41300000e+01  -7.43082307e-05
          5200     4.41400000e+01  -2.56912842e-04
          5200     4.41500000e+01  -4.33112721e-04
          5200     4.41600000e+01  -5.98574815e-04
          5200     4.41700000e+01  -7.49232268e-04
          5200     4.41800000e+01  -8.81384372e-04
          5200     4.41900000e+01  -9.91787473e-04
          5200     4.42000000e+01  -1.07773458e-03
          5200     4.42100000e+01  -1.13712175e-03
          5200     4.42200000e+01  -1.16849955e-03
          5200     4.42300000e+01  -1.17110849e-03
          5200     4.42400000e+01  -1.14489734e-03
          5200     4.42500000e+01  -1.09052412e-03
          5200     4.42600000e+01  -1.00933956e-03
          5200     4.42700000e+01  -9.03353533e-04
          5200     4.42800000e+01  -7.75185356e-04
          5200     4.42900000e+01  -6.27999004e-04
          5200     4.43000000e+01  -4.65425028e-04
          5200     4.43100000e+01  -2.91471006e-04
          5200     4.43200000e+01  -1.10422748e-04
          5200     4.43300000e+01   7.32612905e-05
          5200     4.43400000e+01   2.55059799e-04
          5200     4.43500000e+01   4.30499904e-04
          5200     4.43600000e+01   5.95267210e-04
          5200     4.43700000e+01   7.45311904e-04
          5200     4.43800000e+01   8.76948286e-04
          5200     4.43900000e+01   9.86945309e-04
          5200     4.44000000e+01   1.07260588e-03
          5200     4.44100000e+01   1.13183299e-03
          5200     4.44200000e+01   1.16318105e-03
          5200     4.44300000e+01   1.16589118e-03
          5200     4.44400000e+01   1.13990953e-03
          5200     4.44500000e+01   1.08588838e-03
          5200     4.44600000e+01   1.00516966e-03
          5200     4.44700000e+01   8.99751695e-04
          5200     4.44800000e+01   7.72239724e-04
          5200     4.44900000e+01   6.25781491e-04
          5200     4.45000000e+01   4.63989565e-04
          5200     4.45100000e+01   2.90852226e-04
          5200     4.45200000e+01   1.10635153e-04
          5200     4.45300000e+01  -7.22236674e-05
          5200     4.45400000e+01  -2.53223231e-04
          5200     4.45500000e+01  -4.27910304e-04
          5200     4.45600000e+01  -5.91988985e-04
          5200     4.45700000e+01  -7.41426351e-04
          5200     4.45800000e+01  -8.72551578e-04
          5200     4.45900000e+01  -9.82146113e-04
          5200     4.46000000e+01  -1.06752267e-03
          5200     4.46100000e+01  -1.12659114e-03
          5200     4.46200000e+01  -1.15790971e-03
          5200     4.46300000e+01  -1.16072011e-03
          5200     4.46400000e+01  -1.13496592e-03
          5200     4.46500000e+01  -1.08129370e-03
          5200     4.46600000e+01  -1.00103669e-03
          5200     4.46700000e+01  -8.96181745e-04
          5200     4.46800000e+01  -7.69320159e-04
          5200     4.46900000e+01  -6.23583593e-04
          5200     4.47000000e+01  -4.62566790e-04
          5200     4.47100000e+01  -2.90238904e-04
          5200     4.47200000e+01  -1.10845663e-04
          5200     4.47300000e+01   7.11952375e-05
          5200     4.47400000e+01   2.51402918e-04
          5200     4.47500000e+01   4.25343611e-04
          5200     4.47600000e+01   5.88739747e-04
          5200     4.47700000e+01   7.37575142e-04
          5200     4.47800000e+01   8.68193720e-04
          5200     4.47900000e+01   9.77389312e-04
          5200     4.48000000e+01   1.06248436e-03
          5200     4.48100000e+01   1.12139556e-03
          5200     4.48200000e+01   1.15268489e-03
          5200     4.48300000e+01   1.15559467e-03
          5200     4.48400000e+01   1.13006592e-03
          5200     4.48500000e+01   1.07673954e-03
          5200     4.48600000e+01   9.96940149e-04
          5200     4.48700000e+01   8.92643255e-04
          5200     4.48800000e+01   7.66426314e-04
          5200     4.48900000e+01   6.21405048e-04
          5200     4.49000000e+01   4.61156533e-04
          5200     4.49100000e+01   2.89630968e-04
          5200     4.49200000e+01   1.11054301e-04
          5200     4.49300000e+01  -7.01758792e-05
          5200     4.49400000e+01  -2.49598644e-04
          5200     4.49500000e+01  -4.22799521e-04
          5200     4.49600000e+01  -5.85519109e-04
          5200     4.49700000e+01  -7.33757822e-04
          5200     4.49800000e+01  -8.63874196e-04
          5200     4.49900000e+01  -9.72674342e-04
          5200     4.50000000e+01  -1.05749034e-03
          5200     4.50100000e+01  -1.11624565e-03
          5200     4.50200000e+01  -1.14750598e-03
          5200     4.50300000e+01  -1.15051424e-03
          5200     4.50400000e+01  -1.12520895e-03
          5200     4.50500000e+01  -1.07222536e-03
          5200     4.50600000e+01  -9.92879562e-04
          5200     4.50700000e+01  -8.89135807e-04
          5200     4.50800000e+01  -7.63557846e-04
          5200     4.50900000e+01  -6.19245599e-04
          5200     4.51000000e+01  -4.59758628e-04
          5200     4.51100000e+01  -2.89028344e-04
          5200     4.51200000e+01  -1.11261093e-04
          5200     4.51300000e+01   6.91654727e-05
          5200     4.51400000e+01   2.47810197e-04
          5200     4.51500000e+01   4.20277735e-04
          5200     4.51600000e+01   5.82326695e-04
          5200     4.51700000e+01   7.29973941e-04
