begin HEADER
         13200    -1.73500000e+01   3.87670470e-04
         13200    -1.73400000e+01   3.71311327e-04
         13200    -1.73300000e+01   3.45791771e-04
         13200    -1.73200000e+01   3.11729752e-04
         13200    -1.73100000e+01   2.69954228e-04
         13200    -1.73000000e+01   2.21484994e-04
         13200    -1.72900000e+01   1.67507795e-04
         13200    -1.72800000e+01   1.09345319e-04
         13200    -1.72700000e+01   4.84247889e-05
         13200    -1.72600000e+01  -1.37570531e-05
         13200    -1.72500000e+01  -7.56707176e-05
         13200    -1.72400000e+01  -1.35791583e-04
         13200    -1.72300000e+01  -1.92637438e-04
         13200    -1.72200000e+01  -2.44805015e-04
         13200    -1.72100000e+01  -2.91004631e-04
         13200    -1.72000000e+01  -3.30092067e-04
         13200    -1.71900000e+01  -3.61096898e-04
         13200    -1.71800000e+01  -3.83246585e-04
         13200    -1.71700000e+01  -3.95985719e-04
         13200    -1.71600000e+01  -3.98989940e-04
         13200    -1.71500000e+01  -3.92174184e-04
         13200    -1.71400000e+01  -3.75695054e-04
         13200    -1.71300000e+01  -3.49947238e-04
         13200    -1.71200000e+01  -3.15554063e-04
         13200    -1.71100000e+01  -2.73352411e-04
         13200    -1.71000000e+01  -2.24372359e-04
         13200    -1.70900000e+01  -1.69812043e-04
         13200    -1.70800000e+01  -1.11008352e-04
         13200    -1.70700000e+01  -4.94041742e-05
         13200    -1.70600000e+01   1.34870041e-05
         13200    -1.70500000e+01   7.61182769e-05
         13200    -1.70400000e+01   1.36947363e-04
         13200    -1.70300000e+01   1.94474582e-04
         13200    -1.70200000e+01   2.47279820e-04
         13200    -1.70100000e+01   2.94057585e-04
         13200    -1.70000000e+01   3.33649277e-04
         13200    -1.69900000e+01   3.65071882e-04
         13200    -1.69800000e+01   3.87542369e-04
         13200    -1.69700000e+01   4.00497205e-04
         13200    -1.69600000e+01   4.03606473e-04
         13200    -1.69500000e+01   3.96782270e-04
         13200    -1.69400000e+01   3.80181146e-04
         13200    -1.69300000e+01   3.54200533e-04
         13200    -1.69200000e+01   3.19469238e-04
         13200    -1.69100000e+01   2.76832230e-04
         13200    -1.69000000e+01   2.27330089e-04
         13200    -1.68900000e+01   1.72173614e-04
         13200    -1.68800000e+01   1.12714207e-04
         13200    -1.68700000e+01   5.04107752e-05
         13200    -1.68600000e+01  -1.32060703e-05
         13200    -1.68500000e+01  -7.65716069e-05
         13200    -1.68400000e+01  -1.38125485e-04
         13200    -1.68300000e+01  -1.96350145e-04
         13200    -1.68200000e+01  -2.49808231e-04
         13200    -1.68100000e+01  -2.97178062e-04
         13200    -1.68000000e+01  -3.37286314e-04
         13200    -1.67900000e+01  -3.69137069e-04
         13200    -1.67800000e+01  -3.91936548e-04
         13200    -1.67700000e+01  -4.05112880e-04
         13200    -1.67600000e+01  -4.08330444e-04
         13200    -1.67500000e+01  -4.01498405e-04
         13200    -1.67400000e+01  -3.84773237e-04
         13200    -1.67300000e+01  -3.58555158e-04
         13200    -1.67200000e+01  -3.23478560e-04
         13200    -1.67100000e+01  -2.80396670e-04
         13200    -1.67000000e+01  -2.30360795e-04
         13200    -1.66900000e+01  -1.74594675e-04
         13200    -1.66800000e+01  -1.14464556e-04
         13200    -1.66700000e+01  -5.14457227e-05
         13200    -1.66600000e+01   1.29136912e-05
         13200    -1.66500000e+01   7.70307343e-05
         13200    -1.66400000e+01   1.39326564e-04
         13200    -1.66300000e+01   1.98265320e-04
         13200    -1.66200000e+01   2.52391989e-04
         13200    -1.66100000e+01   3.00368315e-04
         13200    -1.66000000e+01   3.41005884e-04
         13200    -1.65900000e+01   3.73295561e-04
         13200    -1.65800000e+01   3.96432540e-04
         13200    -1.65700000e+01   4.09836397e-04
         13200    -1.65600000e+01   4.13165649e-04
         13200    -1.65500000e+01   4.06326438e-04
         13200    -1.65400000e+01   3.89475135e-04
         13200    -1.65300000e+01   3.63014784e-04
         13200    -1.65200000e+01   3.27585475e-04
         13200    -1.65100000e+01   2.84048863e-04
         13200    -1.65000000e+01   2.33467216e-04
         13200    -1.64900000e+01   1.77077505e-04
         13200    -1.64800000e+01   1.16261156e-04
         13200    -1.64700000e+01   5.25102105e-05
         13200    -1.64600000e+01  -1.26092708e-05
         13200    -1.64500000e+01  -7.74956775e-05
         13200    -1.64400000e+01  -1.40551236e-04
         13200    -1.64300000e+01  -2.00221347e-04
         13200    -1.64200000e+01  -2.55032913e-04
         13200    -1.64100000e+01  -3.03630695e-04
         13200    -1.64000000e+01  -3.44810821e-04
         13200    -1.63900000e+01  -3.77550600e-04
         13200    -1.63800000e+01  -4.01033920e-04
         13200    -1.63700000e+01  -4.14671579e-04
         13200    -1.63600000e+01  -4.18116067e-04
         13200    -1.63500000e+01  -4.11270404e-04
         13200    -1.63400000e+01  -3.94290831e-04
         13200    -1.63300000e+01  -3.67583263e-04
         13200    -1.63200000e+01  -3.31793597e-04
         13200    -1.63100000e+01  -2.87792095e-04
         13200    -1.63000000e+01  -2.36652230e-04
         13200    -1.62900000e+01  -1.79624501e-04
         13200    -1.62800000e+01  -1.18105860e-04
         13200    -1.62700000e+01  -5.36054990e-05
         13200    -1.62600000e+01   1.22921741e-05
         13200    -1.62500000e+01   7.79664463e-05
         13200    -1.62400000e+01   1.41800158e-04
         13200    -1.62300000e+01   2.02219517e-04
         13200    -1.62200000e+01   2.57732899e-04
         13200    -1.62100000e+01   3.06967661e-04
         13200    -1.62000000e+01   3.48704084e-04
         13200    -1.61900000e+01   3.81905581e-04
         13200    -1.61800000e+01   4.05744435e-04
         13200    -1.61700000e+01   4.19622433e-04
         13200    -1.61600000e+01   4.23185866e-04
         13200    -1.61500000e+01   4.16334533e-04
         13200    -1.61400000e+01   3.99224514e-04
         13200    -1.61300000e+01   3.72264638e-04
         13200    -1.61200000e+01   3.36106723e-04
         13200    -1.61100000e+01   2.91629822e-04
         13200    -1.61000000e+01   2.39918864e-04
         13200    -1.60900000e+01   1.82238183e-04
         13200    -1.60800000e+01   1.20000622e-04
         13200    -1.60700000e+01   5.47329206e-05
         13200    -1.60600000e+01  -1.19617247e-05
         13200    -1.60500000e+01  -7.84430401e-05
         13200    -1.60400000e+01  -1.43074008e-04
         13200    -1.60300000e+01  -2.04261175e-04
         13200    -1.60200000e+01  -2.60493926e-04
         13200    -1.60100000e+01  -3.10381782e-04
         13200    -1.60000000e+01  -3.52688774e-04
         13200    -1.59900000e+01  -3.86364058e-04
         13200    -1.59800000e+01  -4.10568010e-04
         13200    -1.59700000e+01  -4.24693160e-04
         13200    -1.59600000e+01  -4.28379422e-04
         13200    -1.59500000e+01  -4.21523266e-04
         13200    -1.59400000e+01  -4.04280582e-04
         13200    -1.59300000e+01  -3.77063153e-04
         13200    -1.59200000e+01  -3.40528839e-04
         13200    -1.59100000e+01  -2.95565676e-04
         13200    -1.59000000e+01  -2.43270301e-04
         13200    -1.58900000e+01  -1.84921208e-04
         13200    -1.58800000e+01  -1.21947499e-04
         13200    -1.58700000e+01  -5.58938845e-05
         13200    -1.58600000e+01   1.16172015e-05
         13200    -1.58500000e+01   7.89254466e-05
         13200    -1.58400000e+01   1.44373488e-04
         13200    -1.58300000e+01   2.06347718e-04
         13200    -1.58200000e+01   2.63318062e-04
         13200    -1.58100000e+01   3.13875747e-04
         13200    -1.58000000e+01   3.56768135e-04
         13200    -1.57900000e+01   3.90929756e-04
         13200    -1.57800000e+01   4.15508761e-04
         13200    -1.57700000e+01   4.29888165e-04
         13200    -1.57600000e+01   4.33701322e-04
         13200    -1.57500000e+01   4.26841263e-04
         13200    -1.57400000e+01   4.09463650e-04
         13200    -1.57300000e+01   3.81983269e-04
         13200    -1.57200000e+01   3.45064139e-04
         13200    -1.57100000e+01   2.99603476e-04
         13200    -1.57000000e+01   2.46709893e-04
         13200    -1.56900000e+01   1.87676374e-04
         13200    -1.56800000e+01   1.23948666e-04
         13200    -1.56700000e+01   5.70898822e-05
         13200    -1.56600000e+01  -1.12578348e-05
         13200    -1.56500000e+01  -7.94136406e-05
         13200    -1.56400000e+01  -1.45699320e-04
         13200    -1.56300000e+01  -2.08480607e-04
         13200    -1.56200000e+01  -2.66207467e-04
         13200    -1.56100000e+01  -3.17452367e-04
         13200    -1.56000000e+01  -3.60945567e-04
         13200    -1.55900000e+01  -3.95606580e-04
         13200    -1.55800000e+01  -4.20571003e-04
         13200    -1.55700000e+01  -4.35212072e-04
         13200    -1.55600000e+01  -4.39156386e-04
         13200    -1.55500000e+01  -4.32293421e-04
         13200    -1.55400000e+01  -4.14778574e-04
         13200    -1.55300000e+01  -3.87029676e-04
         13200    -1.55200000e+01  -3.49717033e-04
         13200    -1.55100000e+01  -3.03747243e-04
         13200    -1.55000000e+01  -2.50241172e-04
         13200    -1.54900000e+01  -1.90506632e-04
         13200    -1.54800000e+01  -1.26006418e-04
         13200    -1.54700000e+01  -5.83224937e-05
         13200    -1.54600000e+01   1.08828025e-05
         13200    -1.54500000e+01   7.99075821e-05
         13200    -1.54400000e+01   1.47052252e-04
         13200    -1.54300000e+01   2.10661359e-04
         13200    -1.54200000e+01   2.69164399e-04
         13200    -1.54100000e+01   3.21114588e-04
         13200    -1.54000000e+01   3.65224632e-04
         13200    -1.53900000e+01   4.00398625e-04
         13200    -1.53800000e+01   4.25759266e-04
         13200    -1.53700000e+01   4.40669736e-04
         13200    -1.53600000e+01   4.44749678e-04
         13200    -1.53500000e+01   4.37884886e-04
         13200    -1.53400000e+01   4.20230456e-04
         13200    -1.53300000e+01   3.92207309e-04
         13200    -1.53200000e+01   3.54492166e-04
         13200    -1.53100000e+01   3.08001215e-04
         13200    -1.53000000e+01   2.53867860e-04
         13200    -1.52900000e+01   1.93415096e-04
         13200    -1.52800000e+01   1.28123180e-04
         13200    -1.52700000e+01   5.95933940e-05
         13200    -1.52600000e+01  -1.04912260e-05
         13200    -1.52500000e+01  -8.04072143e-05
         13200    -1.52400000e+01  -1.48433054e-04
         13200    -1.52300000e+01  -2.12891559e-04
         13200    -1.52200000e+01  -2.72191221e-04
         13200    -1.52100000e+01  -3.24865494e-04
         13200    -1.52000000e+01  -3.69609066e-04
         13200    -1.51900000e+01  -4.05310191e-04
         13200    -1.51800000e+01  -4.31078310e-04
         13200    -1.51700000e+01  -4.46266262e-04
         13200    -1.51600000e+01  -4.50486520e-04
         13200    -1.51500000e+01  -4.43621071e-04
         13200    -1.51400000e+01  -4.25824667e-04
         13200    -1.51300000e+01  -3.97521363e-04
         13200    -1.51200000e+01  -3.59394428e-04
         13200    -1.51100000e+01  -3.12369856e-04
         13200    -1.51000000e+01  -2.57593883e-04
         13200    -1.50900000e+01  -1.96405054e-04
         13200    -1.50800000e+01  -1.30301520e-04
         13200    -1.50700000e+01  -6.09043603e-05
         13200    -1.50600000e+01   1.00821650e-05
         13200    -1.50500000e+01   8.09124618e-05
         13200    -1.50400000e+01   1.49842522e-04
         13200    -1.50300000e+01   2.15172858e-04
         13200    -1.50200000e+01   2.75290401e-04
         13200    -1.50100000e+01   3.28708320e-04
         13200    -1.50000000e+01   3.74102789e-04
         13200    -1.49900000e+01   4.10345790e-04
         13200    -1.49800000e+01   4.36533134e-04
         13200    -1.49700000e+01   4.52007012e-04
         13200    -1.49600000e+01   4.56372510e-04
         13200    -1.49500000e+01   4.49507673e-04
         13200    -1.49400000e+01   4.31566862e-04
         13200    -1.49300000e+01   4.02977312e-04
         13200    -1.49200000e+01   3.64428975e-04
         13200    -1.49100000e+01   3.16857875e-04
         13200    -1.49000000e+01   2.61423386e-04
         13200    -1.48900000e+01   1.99479983e-04
         13200    -1.48800000e+01   1.32544154e-04
         13200    -1.48700000e+01   6.22572797e-05
         13200    -1.48600000e+01  -9.65461317e-06
         13200    -1.48500000e+01  -8.14232277e-05
         13200    -1.48400000e+01  -1.51281475e-04
         13200    -1.48300000e+01  -2.17506977e-04
         13200    -1.48200000e+01  -2.78464526e-04
         13200    -1.48100000e+01  -3.32646455e-04
         13200    -1.48000000e+01  -3.78709918e-04
         13200    -1.47900000e+01  -4.15510167e-04
         13200    -1.47800000e+01  -4.42128995e-04
         13200    -1.47700000e+01  -4.57897632e-04
         13200    -1.47600000e+01  -4.62413545e-04
         13200    -1.47500000e+01  -4.55550694e-04
         13200    -1.47400000e+01  -4.37462999e-04
         13200    -1.47300000e+01  -4.08580926e-04
         13200    -1.47200000e+01  -3.69601247e-04
         13200    -1.47100000e+01  -3.21470245e-04
         13200    -1.47000000e+01  -2.65360749e-04
         13200    -1.46900000e+01  -2.02643558e-04
         13200    -1.46800000e+01  -1.34853961e-04
         13200    -1.46700000e+01  -6.36541578e-05
         13200    -1.46600000e+01   9.20749151e-06
         13200    -1.46500000e+01   8.19393915e-05
         13200    -1.46400000e+01   1.52750760e-04
         13200    -1.46300000e+01   2.19895713e-04
         13200    -1.46200000e+01   2.81716304e-04
         13200    -1.46100000e+01   3.36683456e-04
         13200    -1.46000000e+01   3.83434774e-04
         13200    -1.45900000e+01   4.20808309e-04
         13200    -1.45800000e+01   4.47871423e-04
         13200    -1.45700000e+01   4.63944062e-04
         13200    -1.45600000e+01   4.68615831e-04
         13200    -1.45500000e+01   4.61756455e-04
         13200    -1.45400000e+01   4.43519364e-04
         13200    -1.45300000e+01   4.14338294e-04
         13200    -1.45200000e+01   3.74916985e-04
         13200    -1.45100000e+01   3.26212218e-04
         13200    -1.45000000e+01   2.69410602e-04
         13200    -1.44900000e+01   2.05899671e-04
         13200    -1.44800000e+01   1.37233993e-04
