begin HEADER
         13200    -3.65100000e+01   1.40811752e-04
         13200    -3.65000000e+01   1.28214737e-04
         13200    -3.64900000e+01   1.12454470e-04
         13200    -3.64800000e+01   9.39172065e-05
         13200    -3.64700000e+01   7.30577761e-05
         13200    -3.64600000e+01   5.03884229e-05
         13200    -3.64500000e+01   2.64662265e-05
         13200    -3.64400000e+01   1.87941295e-06
         13200    -3.64300000e+01  -2.27671090e-05
         13200    -3.64200000e+01  -4.68666301e-05
         13200    -3.64100000e+01  -6.98255754e-05
         13200    -3.64000000e+01  -9.10781234e-05
         13200    -3.63900000e+01  -1.10100151e-04
         13200    -3.63800000e+01  -1.26422157e-04
         13200    -3.63700000e+01  -1.39640852e-04
         13200    -3.63600000e+01  -1.49429124e-04
         13200    -3.63500000e+01  -1.55544127e-04
         13200    -3.63400000e+01  -1.57833312e-04
         13200    -3.63300000e+01  -1.56238227e-04
         13200    -3.63200000e+01  -1.50796010e-04
         13200    -3.63100000e+01  -1.41638526e-04
         13200    -3.63000000e+01  -1.28989175e-04
         13200    -3.62900000e+01  -1.13157440e-04
         13200    -3.62800000e+01  -9.45313144e-05
         13200    -3.62700000e+01  -7.35677991e-05
         13200    -3.62600000e+01  -5.07816848e-05
         13200    -3.62500000e+01  -2.67329134e-05
         13200    -3.62400000e+01  -2.01281795e-06
         13200    -3.62300000e+01   2.27704173e-05
         13200    -3.62200000e+01   4.70067195e-05
         13200    -3.62100000e+01   7.00991446e-05
         13200    -3.62000000e+01   9.14785797e-05
         13200    -3.61900000e+01   1.10617769e-04
         13200    -3.61800000e+01   1.27044315e-04
         13200    -3.61700000e+01   1.40352340e-04
         13200    -3.61600000e+01   1.50212514e-04
         13200    -3.61500000e+01   1.56380202e-04
         13200    -3.61400000e+01   1.58701536e-04
         13200    -3.61300000e+01   1.57117249e-04
         13200    -3.61200000e+01   1.51664190e-04
         13200    -3.61100000e+01   1.42474468e-04
         13200    -3.61000000e+01   1.29772253e-04
         13200    -3.60900000e+01   1.13868307e-04
         13200    -3.60800000e+01   9.51523825e-05
         13200    -3.60700000e+01   7.40836717e-05
         13200    -3.60600000e+01   5.11795398e-05
         13200    -3.60500000e+01   2.70028216e-05
         13200    -3.60400000e+01   2.14799080e-06
         13200    -3.60300000e+01  -2.27734572e-05
         13200    -3.60200000e+01  -4.71480489e-05
         13200    -3.60100000e+01  -7.03754341e-05
         13200    -3.60000000e+01  -9.18831722e-05
         13200    -3.59900000e+01  -1.11140839e-04
         13200    -3.59800000e+01  -1.27673110e-04
         13200    -3.59700000e+01  -1.41071487e-04
         13200    -3.59600000e+01  -1.51004399e-04
         13200    -3.59500000e+01  -1.57225400e-04
         13200    -3.59400000e+01  -1.59579286e-04
         13200    -3.59300000e+01  -1.58005967e-04
         13200    -3.59200000e+01  -1.52541997e-04
         13200    -3.59100000e+01  -1.43319731e-04
         13200    -3.59000000e+01  -1.30564116e-04
         13200    -3.58900000e+01  -1.14587206e-04
         13200    -3.58800000e+01  -9.57805303e-05
         13200    -3.58700000e+01  -7.46054953e-05
         13200    -3.58600000e+01  -5.15820689e-05
         13200    -3.58500000e+01  -2.72760096e-05
         13200    -3.58400000e+01  -2.28496593e-06
         13200    -3.58300000e+01   2.27762191e-05
         13200    -3.58200000e+01   4.72906340e-05
         13200    -3.58100000e+01   7.06544847e-05
         13200    -3.58000000e+01   9.22919654e-05
         13200    -3.57900000e+01   1.11669449e-04
         13200    -3.57800000e+01   1.28308648e-04
         13200    -3.57700000e+01   1.41798419e-04
         13200    -3.57600000e+01   1.51804919e-04
         13200    -3.57500000e+01   1.58079871e-04
         13200    -3.57400000e+01   1.60466721e-04
         13200    -3.57300000e+01   1.58904543e-04
         13200    -3.57200000e+01   1.53429595e-04
         13200    -3.57100000e+01   1.44174474e-04
         13200    -3.57000000e+01   1.31364915e-04
         13200    -3.56900000e+01   1.15314276e-04
         13200    -3.56800000e+01   9.64158800e-05
         13200    -3.56700000e+01   7.51333741e-05
         13200    -3.56600000e+01   5.19893549e-05
         13200    -3.56500000e+01   2.75525372e-05
         13200    -3.56400000e+01   2.42377869e-06
         13200    -3.56300000e+01  -2.27786931e-05
         13200    -3.56200000e+01  -4.74344908e-05
         13200    -3.56100000e+01  -7.09363377e-05
         13200    -3.56000000e+01  -9.27050254e-05
         13200    -3.55900000e+01  -1.12203688e-04
         13200    -3.55800000e+01  -1.28951041e-04
         13200    -3.55700000e+01  -1.42533262e-04
         13200    -3.55600000e+01  -1.52614215e-04
         13200    -3.55500000e+01  -1.58943769e-04
         13200    -3.55400000e+01  -1.61364003e-04
         13200    -3.55300000e+01  -1.59813145e-04
         13200    -3.55200000e+01  -1.54327148e-04
         13200    -3.55100000e+01  -1.45038858e-04
         13200    -3.55000000e+01  -1.32174802e-04
         13200    -3.54900000e+01  -1.16049656e-04
         13200    -3.54800000e+01  -9.70585569e-05
         13200    -3.54700000e+01  -7.56674142e-05
         13200    -3.54600000e+01  -5.24014830e-05
         13200    -3.54500000e+01  -2.78324658e-05
         13200    -3.54400000e+01  -2.56446532e-06
         13200    -3.54300000e+01   2.27808692e-05
         13200    -3.54200000e+01   4.75796354e-05
         13200    -3.54100000e+01   7.12210354e-05
         13200    -3.54000000e+01   9.31224195e-05
         13200    -3.53900000e+01   1.12743645e-04
         13200    -3.53800000e+01   1.29600399e-04
         13200    -3.53700000e+01   1.43276148e-04
         13200    -3.53600000e+01   1.53432436e-04
         13200    -3.53500000e+01   1.59817254e-04
         13200    -3.53400000e+01   1.62271298e-04
         13200    -3.53300000e+01   1.60731940e-04
         13200    -3.53200000e+01   1.55234825e-04
         13200    -3.53100000e+01   1.45913048e-04
         13200    -3.53000000e+01   1.32993933e-04
         13200    -3.52900000e+01   1.16793491e-04
         13200    -3.52800000e+01   9.77086889e-05
         13200    -3.52700000e+01   7.62077247e-05
         13200    -3.52600000e+01   5.28185400e-05
         13200    -3.52500000e+01   2.81158584e-05
         13200    -3.52400000e+01   2.70706299e-06
         13200    -3.52300000e+01  -2.27827368e-05
         13200    -3.52200000e+01  -4.77260845e-05
         13200    -3.52100000e+01  -7.15086210e-05
         13200    -3.52000000e+01  -9.35442165e-05
         13200    -3.51900000e+01  -1.13289415e-04
         13200    -3.51800000e+01  -1.30256837e-04
         13200    -3.51700000e+01  -1.44027211e-04
         13200    -3.51600000e+01  -1.54259729e-04
         13200    -3.51500000e+01  -1.60700486e-04
         13200    -3.51400000e+01  -1.63188776e-04
         13200    -3.51300000e+01  -1.61661104e-04
         13200    -3.51200000e+01  -1.56152801e-04
         13200    -3.51100000e+01  -1.46797212e-04
         13200    -3.51000000e+01  -1.33822469e-04
         13200    -3.50900000e+01  -1.17545928e-04
         13200    -3.50800000e+01  -9.83664072e-05
         13200    -3.50700000e+01  -7.67544169e-05
         13200    -3.50600000e+01  -5.32406151e-05
         13200    -3.50500000e+01  -2.84027792e-05
         13200    -3.50400000e+01  -2.85160986e-06
         13200    -3.50300000e+01   2.27842851e-05
         13200    -3.50200000e+01   4.78738547e-05
         13200    -3.50100000e+01   7.17991385e-05
         13200    -3.50000000e+01   9.39704866e-05
         13200    -3.49900000e+01   1.13841091e-04
         13200    -3.49800000e+01   1.30920473e-04
         13200    -3.49700000e+01   1.44786586e-04
         13200    -3.49600000e+01   1.55096247e-04
         13200    -3.49500000e+01   1.61593629e-04
         13200    -3.49400000e+01   1.64116610e-04
         13200    -3.49300000e+01   1.62600813e-04
         13200    -3.49200000e+01   1.57081252e-04
         13200    -3.49100000e+01   1.47691523e-04
         13200    -3.49000000e+01   1.34660573e-04
         13200    -3.48900000e+01   1.18307117e-04
         13200    -3.48800000e+01   9.90318459e-05
         13200    -3.48700000e+01   7.73076050e-05
         13200    -3.48600000e+01   5.36677993e-05
         13200    -3.48500000e+01   2.86932945e-05
         13200    -3.48400000e+01   2.99814509e-06
         13200    -3.48300000e+01  -2.27855028e-05
         13200    -3.48200000e+01  -4.80229630e-05
         13200    -3.48100000e+01  -7.20926327e-05
         13200    -3.48000000e+01  -9.44013015e-05
         13200    -3.47900000e+01  -1.14398771e-04
         13200    -3.47800000e+01  -1.31591426e-04
         13200    -3.47700000e+01  -1.45554413e-04
         13200    -3.47600000e+01  -1.55942147e-04
         13200    -3.47500000e+01  -1.62496854e-04
         13200    -3.47400000e+01  -1.65054977e-04
         13200    -3.47300000e+01  -1.63551250e-04
         13200    -3.47200000e+01  -1.58020360e-04
         13200    -3.47100000e+01  -1.48596159e-04
         13200    -3.47000000e+01  -1.35508414e-04
         13200    -3.46900000e+01  -1.19077215e-04
         13200    -3.46800000e+01  -9.97051422e-05
         13200    -3.46700000e+01  -7.78674058e-05
         13200    -3.46600000e+01  -5.41001863e-05
         13200    -3.46500000e+01  -2.89874718e-05
         13200    -3.46400000e+01  -3.14670889e-06
         13200    -3.46300000e+01   2.27863781e-05
         13200    -3.46200000e+01   4.81734267e-05
         13200    -3.46100000e+01   7.23891494e-05
         13200    -3.46000000e+01   9.48367344e-05
         13200    -3.45900000e+01   1.14962554e-04
         13200    -3.45800000e+01   1.32269818e-04
         13200    -3.45700000e+01   1.46330836e-04
         13200    -3.45600000e+01   1.56797588e-04
         13200    -3.45500000e+01   1.63410333e-04
         13200    -3.45400000e+01   1.66004060e-04
         13200    -3.45300000e+01   1.64512599e-04
         13200    -3.45200000e+01   1.58970311e-04
         13200    -3.45100000e+01   1.49511298e-04
         13200    -3.45000000e+01   1.36366161e-04
         13200    -3.44900000e+01   1.19856377e-04
         13200    -3.44800000e+01   1.00386437e-04
         13200    -3.44700000e+01   7.84339391e-05
         13200    -3.44600000e+01   5.45378717e-05
         13200    -3.44500000e+01   2.92853806e-05
         13200    -3.44400000e+01   3.29734251e-06
         13200    -3.44300000e+01  -2.27868991e-05
         13200    -3.44200000e+01  -4.83252632e-05
         13200    -3.44100000e+01  -7.26887353e-05
         13200    -3.44000000e+01  -9.52768602e-05
         13200    -3.43900000e+01  -1.15532540e-04
         13200    -3.43800000e+01  -1.32955774e-04
         13200    -3.43700000e+01  -1.47116000e-04
         13200    -3.43600000e+01  -1.57662733e-04
         13200    -3.43500000e+01  -1.64334242e-04
         13200    -3.43400000e+01  -1.66964042e-04
         13200    -3.43300000e+01  -1.65485051e-04
         13200    -3.43200000e+01  -1.59931294e-04
         13200    -3.43100000e+01  -1.50437128e-04
         13200    -3.43000000e+01  -1.37233993e-04
         13200    -3.42900000e+01  -1.20644766e-04
         13200    -3.42800000e+01  -1.01075874e-04
         13200    -3.42700000e+01  -7.90073272e-05
         13200    -3.42600000e+01  -5.49809536e-05
         13200    -3.42500000e+01  -2.95870919e-05
         13200    -3.42400000e+01  -3.45008834e-06
         13200    -3.42300000e+01   2.27870533e-05
         13200    -3.42200000e+01   4.84784903e-05
         13200    -3.42100000e+01   7.29914380e-05
         13200    -3.42000000e+01   9.57217553e-05
         13200    -3.41900000e+01   1.16108834e-04
         13200    -3.41800000e+01   1.33649423e-04
         13200    -3.41700000e+01   1.47910054e-04
         13200    -3.41600000e+01   1.58537749e-04
         13200    -3.41500000e+01   1.65268762e-04
         13200    -3.41400000e+01   1.67935116e-04
         13200    -3.41300000e+01   1.66468801e-04
         13200    -3.41200000e+01   1.60903503e-04
         13200    -3.41100000e+01   1.51373837e-04
         13200    -3.41000000e+01   1.38112087e-04
         13200    -3.40900000e+01   1.21442549e-04
         13200    -3.40800000e+01   1.01773600e-04
         13200    -3.40700000e+01   7.95876959e-05
         13200    -3.40600000e+01   5.54295326e-05
         13200    -3.40500000e+01   2.98926788e-05
         13200    -3.40400000e+01   3.60498989e-06
         13200    -3.40300000e+01  -2.27868277e-05
         13200    -3.40200000e+01  -4.86331260e-05
         13200    -3.40100000e+01  -7.32973061e-05
         13200    -3.40000000e+01  -9.61714977e-05
         13200    -3.39900000e+01  -1.16691540e-04
         13200    -3.39800000e+01  -1.34350894e-04
         13200    -3.39700000e+01  -1.48713151e-04
         13200    -3.39600000e+01  -1.59422808e-04
         13200    -3.39500000e+01  -1.66214078e-04
         13200    -3.39400000e+01  -1.68917474e-04
         13200    -3.39300000e+01  -1.67464047e-04
         13200    -3.39200000e+01  -1.61887138e-04
         13200    -3.39100000e+01  -1.52321618e-04
         13200    -3.39000000e+01  -1.39000628e-04
         13200    -3.38900000e+01  -1.22249893e-04
         13200    -3.38800000e+01  -1.02479768e-04
         13200    -3.38700000e+01  -8.01751738e-05
         13200    -3.38600000e+01  -5.58837116e-05
         13200    -3.38500000e+01  -3.02022160e-05
         13200    -3.38400000e+01  -3.76209186e-06
         13200    -3.38300000e+01   2.27862089e-05
         13200    -3.38200000e+01   4.87891886e-05
         13200    -3.38100000e+01   7.36063893e-05
         13200    -3.38000000e+01   9.66261673e-05
         13200    -3.37900000e+01   1.17280767e-04
         13200    -3.37800000e+01   1.35060323e-04
         13200    -3.37700000e+01   1.49525447e-04
         13200    -3.37600000e+01   1.60318084e-04
         13200    -3.37500000e+01   1.67170378e-04
         13200    -3.37400000e+01   1.69911316e-04
         13200    -3.37300000e+01   1.68470994e-04
         13200    -3.37200000e+01   1.62882403e-04
         13200    -3.37100000e+01   1.53280672e-04
         13200    -3.37000000e+01   1.39899804e-04
         13200    -3.36900000e+01   1.23066974e-04
         13200    -3.36800000e+01   1.03194531e-04
         13200    -3.36700000e+01   8.07698926e-05
         13200    -3.36600000e+01   5.63435963e-05
         13200    -3.36500000e+01   3.05157804e-05
         13200    -3.36400000e+01   3.92144017e-06
