begin HEADER
          6400     1.09300000e+01  -1.85943380e-03
          6400     1.09400000e+01  -2.41875414e-03
          6400     1.09500000e+01  -2.91757753e-03
          6400     1.09600000e+01  -3.34374660e-03
          6400     1.09700000e+01  -3.68691249e-03
          6400     1.09800000e+01  -3.93878612e-03
          6400     1.09900000e+01  -4.09333821e-03
          6400     1.10000000e+01  -4.14694350e-03
          6400     1.10100000e+01  -4.09846553e-03
          6400     1.10200000e+01  -3.94928015e-03
          6400     1.10300000e+01  -3.70323708e-03
          6400     1.10400000e+01  -3.36656090e-03
          6400     1.10500000e+01  -2.94769368e-03
          6400     1.10600000e+01  -2.45708343e-03
          6400     1.10700000e+01  -1.90692361e-03
          6400     1.10800000e+01  -1.31085019e-03
          6400     1.10900000e+01  -6.83603749e-04
          6400     1.11000000e+01  -4.06651009e-05
          6400     1.11100000e+01   6.02126726e-04
          6400     1.11200000e+01   1.22896457e-03
          6400     1.11300000e+01   1.82446174e-03
          6400     1.11400000e+01   2.37402964e-03
          6400     1.11500000e+01   2.86423505e-03
          6400     1.11600000e+01   3.28312835e-03
          6400     1.11700000e+01   3.62053474e-03
          6400     1.11800000e+01   3.86830129e-03
          6400     1.11900000e+01   4.02049377e-03
          6400     1.12000000e+01   4.07353870e-03
          6400     1.12100000e+01   4.02630697e-03
          6400     1.12200000e+01   3.88013735e-03
          6400     1.12300000e+01   3.63879916e-03
          6400     1.12400000e+01   3.30839530e-03
          6400     1.12500000e+01   2.89720810e-03
          6400     1.12600000e+01   2.41549179e-03
          6400     1.12700000e+01   1.87521690e-03
          6400     1.12800000e+01   1.28977290e-03
          6400     1.12900000e+01   6.73636458e-04
          6400     1.13000000e+01   4.20135770e-05
          6400     1.13100000e+01  -5.89535595e-04
          6400     1.13200000e+01  -1.20548000e-03
          6400     1.13300000e+01  -1.79069949e-03
          6400     1.13400000e+01  -2.33085595e-03
          6400     1.13500000e+01  -2.81274444e-03
          6400     1.13600000e+01  -3.22461595e-03
          6400     1.13700000e+01  -3.55646373e-03
          6400     1.13800000e+01  -3.80026635e-03
          6400     1.13900000e+01  -3.95018143e-03
          6400     1.14000000e+01  -4.00268555e-03
          6400     1.14100000e+01  -3.95665683e-03
          6400     1.14200000e+01  -3.81339835e-03
          6400     1.14300000e+01  -3.57660191e-03
          6400     1.14400000e+01  -3.25225306e-03
          6400     1.14500000e+01  -2.84848000e-03
          6400     1.14600000e+01  -2.37534998e-03
          6400     1.14700000e+01  -1.84461837e-03
          6400     1.14800000e+01  -1.26943671e-03
          6400     1.14900000e+01  -6.64026902e-04
          6400     1.15000000e+01  -4.33296587e-05
          6400     1.15100000e+01   5.77364144e-04
          6400     1.15200000e+01   1.18279005e-03
          6400     1.15300000e+01   1.75808532e-03
          6400     1.15400000e+01   2.28915373e-03
          6400     1.15500000e+01   2.76301086e-03
          6400     1.15600000e+01   3.16810148e-03
          6400     1.15700000e+01   3.49458120e-03
          6400     1.15800000e+01   3.73455568e-03
          6400     1.15900000e+01   3.88227134e-03
          6400     1.16000000e+01   3.93425321e-03
          6400     1.16100000e+01   3.88938648e-03
          6400     1.16200000e+01   3.74893987e-03
          6400     1.16300000e+01   3.51653038e-03
          6400     1.16400000e+01   3.19803033e-03
          6400     1.16500000e+01   2.80141912e-03
          6400     1.16600000e+01   2.33658343e-03
          6400     1.16700000e+01   1.81507087e-03
          6400     1.16800000e+01   1.24980318e-03
          6400     1.16900000e+01   6.54756175e-04
          6400     1.17000000e+01   4.46142868e-05
          6400     1.17100000e+01  -5.65591745e-04
          6400     1.17200000e+01  -1.16085505e-03
          6400     1.17300000e+01  -1.72656162e-03
          6400     1.17400000e+01  -2.24884898e-03
          6400     1.17500000e+01  -2.71494584e-03
          6400     1.17600000e+01  -3.11348426e-03
          6400     1.17700000e+01  -3.43477684e-03
          6400     1.17800000e+01  -3.67105210e-03
          6400     1.17900000e+01  -3.81664238e-03
          6400     1.18000000e+01  -3.86811961e-03
          6400     1.18100000e+01  -3.82437591e-03
          6400     1.18200000e+01  -3.68664690e-03
          6400     1.18300000e+01  -3.45847737e-03
          6400     1.18400000e+01  -3.14563028e-03
          6400     1.18500000e+01  -2.75594128e-03
          6400     1.18600000e+01  -2.29912263e-03
          6400     1.18700000e+01  -1.78652114e-03
          6400     1.18800000e+01  -1.23083650e-03
          6400     1.18900000e+01  -6.45806679e-04
          6400     1.19000000e+01  -4.58683859e-05
          6400     1.19100000e+01   5.54199101e-04
          6400     1.19200000e+01   1.13963794e-03
          6400     1.19300000e+01   1.69607457e-03
          6400     1.19400000e+01   2.20987258e-03
          6400     1.19500000e+01   2.66846675e-03
          6400     1.19600000e+01   3.06067028e-03
          6400     1.19700000e+01   3.37694762e-03
          6400     1.19800000e+01   3.60964619e-03
          6400     1.19900000e+01   3.75318144e-03
          6400     1.20000000e+01   3.80417077e-03
          6400     1.20100000e+01   3.76151308e-03
          6400     1.20200000e+01   3.62641205e-03
          6400     1.20300000e+01   3.40234275e-03
          6400     1.20400000e+01   3.09496245e-03
          6400     1.20500000e+01   2.71196788e-03
          6400     1.20600000e+01   2.26290265e-03
          6400     1.20700000e+01   1.75891946e-03
          6400     1.20800000e+01   1.21250326e-03
          6400     1.20900000e+01   6.37162011e-04
          6400     1.21000000e+01   4.70928615e-05
          6400     1.21100000e+01  -5.43168136e-04
          6400     1.21200000e+01  -1.11910401e-03
          6400     1.21300000e+01  -1.66657385e-03
          6400     1.21400000e+01  -2.17215988e-03
          6400     1.21500000e+01  -2.62349631e-03
          6400     1.21600000e+01  -3.00957163e-03
          6400     1.21700000e+01  -3.32099724e-03
          6400     1.21800000e+01  -3.55023563e-03
          6400     1.21900000e+01  -3.69178277e-03
          6400     1.22000000e+01  -3.74230012e-03
          6400     1.22100000e+01  -3.70069321e-03
          6400     1.22200000e+01  -3.56813491e-03
          6400     1.22300000e+01  -3.34803291e-03
          6400     1.22400000e+01  -3.04594229e-03
          6400     1.22500000e+01  -2.66942544e-03
          6400     1.22600000e+01  -2.22786281e-03
          6400     1.22700000e+01  -1.73221934e-03
          6400     1.22800000e+01  -1.19477222e-03
          6400     1.22900000e+01  -6.28806867e-04
          6400     1.23000000e+01  -4.82885985e-05
          6400     1.23100000e+01   5.32481904e-04
          6400     1.23200000e+01   1.09922080e-03
          6400     1.23300000e+01   1.63801232e-03
          6400     1.23400000e+01   2.13565038e-03
          6400     1.23500000e+01   2.57996221e-03
          6400     1.23600000e+01   2.96010603e-03
          6400     1.23700000e+01   3.26683552e-03
          6400     1.23800000e+01   3.49272466e-03
          6400     1.23900000e+01   3.63234739e-03
          6400     1.24000000e+01   3.68240790e-03
          6400     1.24100000e+01   3.64181824e-03
          6400     1.24200000e+01   3.51172151e-03
          6400     1.24300000e+01   3.29546025e-03
          6400     1.24400000e+01   2.99849067e-03
          6400     1.24500000e+01   2.62824516e-03
          6400     1.24600000e+01   2.19394631e-03
          6400     1.24700000e+01   1.70637729e-03
          6400     1.24800000e+01   1.17761418e-03
          6400     1.24900000e+01   6.20726946e-04
          6400     1.25000000e+01   4.94564600e-05
          6400     1.25100000e+01  -5.22124498e-04
          6400     1.25200000e+01  -1.07995783e-03
          6400     1.25300000e+01  -1.61034581e-03
          6400     1.25400000e+01  -2.10028735e-03
          6400     1.25500000e+01  -2.53779667e-03
          6400     1.25600000e+01  -2.91219637e-03
          6400     1.25700000e+01  -3.21437800e-03
          6400     1.25800000e+01  -3.43702353e-03
          6400     1.25900000e+01  -3.57478254e-03
          6400     1.26000000e+01  -3.62440065e-03
          6400     1.26100000e+01  -3.58479627e-03
          6400     1.26200000e+01  -3.45708378e-03
          6400     1.26300000e+01  -3.24454265e-03
          6400     1.26400000e+01  -2.95253344e-03
          6400     1.26500000e+01  -2.58836263e-03
          6400     1.26600000e+01  -2.16109996e-03
          6400     1.26700000e+01  -1.68135258e-03
          6400     1.26800000e+01  -1.16100179e-03
          6400     1.26900000e+01  -6.12908876e-04
          6400     1.27000000e+01  -5.05972861e-05
          6400     1.27100000e+01   5.12080977e-04
          6400     1.27200000e+01   1.06128652e-03
          6400     1.27300000e+01   1.58353287e-03
          6400     1.27400000e+01   2.06601761e-03
          6400     1.27500000e+01   2.49693611e-03
          6400     1.27600000e+01   2.86577032e-03
          6400     1.27700000e+01   3.16354542e-03
          6400     1.27800000e+01   3.38304809e-03
          6400     1.27900000e+01   3.51900123e-03
          6400     1.28000000e+01   3.56819069e-03
          6400     1.28100000e+01   3.52954112e-03
          6400     1.28200000e+01   3.40413912e-03
          6400     1.28300000e+01   3.19520313e-03
          6400     1.28400000e+01   2.90800103e-03
          6400     1.28500000e+01   2.54971740e-03
          6400     1.28600000e+01   2.12927386e-03
          6400     1.28700000e+01   1.65710701e-03
          6400     1.28800000e+01   1.14490942e-03
          6400     1.28900000e+01   6.05340134e-04
          6400     1.29000000e+01   5.17118932e-05
          6400     1.29100000e+01  -5.02337289e-04
          6400     1.29200000e+01  -1.04318001e-03
          6400     1.29300000e+01  -1.55753459e-03
          6400     1.29400000e+01  -2.03279118e-03
          6400     1.29500000e+01  -2.45732083e-03
          6400     1.29600000e+01  -2.82075998e-03
          6400     1.29700000e+01  -3.11426338e-03
          6400     1.29800000e+01  -3.33071930e-03
          6400     1.29900000e+01  -3.46492177e-03
          6400     1.30000000e+01  -3.51369571e-03
          6400     1.30100000e+01  -3.47597187e-03
          6400     1.30200000e+01  -3.35280998e-03
          6400     1.30300000e+01  -3.14736938e-03
          6400     1.30400000e+01  -2.86482816e-03
          6400     1.30500000e+01  -2.51225273e-03
          6400     1.30600000e+01  -2.09842116e-03
          6400     1.30700000e+01  -1.63360472e-03
          6400     1.30800000e+01  -1.12931301e-03
          6400     1.30900000e+01  -5.98008983e-04
          6400     1.31000000e+01  -5.28010743e-05
          6400     1.31100000e+01   4.92880208e-04
          6400     1.31200000e+01   1.02561304e-03
          6400     1.31300000e+01   1.53231437e-03
          6400     1.31400000e+01   2.00056111e-03
          6400     1.31500000e+01   2.41889472e-03
          6400     1.31600000e+01   2.77710151e-03
          6400     1.31700000e+01   3.06646196e-03
          6400     1.31800000e+01   3.27996289e-03
          6400     1.31900000e+01   3.41246740e-03
          6400     1.32000000e+01   3.46083833e-03
          6400     1.32100000e+01   3.42401246e-03
          6400     1.32200000e+01   3.30302347e-03
          6400     1.32300000e+01   3.10097345e-03
          6400     1.32400000e+01   2.82295345e-03
          6400     1.32500000e+01   2.47591529e-03
          6400     1.32600000e+01   2.06849784e-03
          6400     1.32700000e+01   1.61081203e-03
          6400     1.32800000e+01   1.11418996e-03
          6400     1.32900000e+01   5.90904410e-04
          6400     1.33000000e+01   5.38655981e-05
          6400     1.33100000e+01  -4.83697275e-04
          6400     1.33200000e+01  -1.00856185e-03
          6400     1.33300000e+01  -1.50783776e-03
          6400     1.33400000e+01  -1.96928321e-03
          6400     1.33500000e+01  -2.38160498e-03
          6400     1.33600000e+01  -2.73473486e-03
          6400     1.33700000e+01  -3.02007535e-03
          6400     1.33800000e+01  -3.23070898e-03
          6400     1.33900000e+01  -3.36156588e-03
          6400     1.34000000e+01  -3.40954578e-03
          6400     1.34100000e+01  -3.37359133e-03
          6400     1.34200000e+01  -3.25471103e-03
          6400     1.34300000e+01  -3.05595143e-03
          6400     1.34400000e+01  -2.78231917e-03
          6400     1.34500000e+01  -2.44065492e-03
          6400     1.34600000e+01  -2.03946250e-03
          6400     1.34700000e+01  -1.58869725e-03
          6400     1.34800000e+01  -1.09951904e-03
          6400     1.34900000e+01  -5.84016072e-04
          6400     1.35000000e+01  -5.49062098e-05
          6400     1.35100000e+01   4.74776740e-04
          6400     1.35200000e+01   9.92004022e-04
          6400     1.35300000e+01   1.48407235e-03
